CET,Max TemperatureC,Mean TemperatureC,Min TemperatureC,Dew PointC,MeanDew PointC,Min DewpointC,Max Humidity, Mean Humidity, Min Humidity, Max Sea Level PressurehPa, Mean Sea Level PressurehPa, Min Sea Level PressurehPa, Max VisibilityKm, Mean VisibilityKm, Min VisibilitykM, Max Wind SpeedKm/h, Mean Wind SpeedKm/h, Max Gust SpeedKm/h,Precipitationmm, CloudCover, Events,WindDirDegrees,Day,Month,Year
2004-12-30,14.0,7.0,1.0,4.0,1.0,-3.0,81.0,63.0,46.0,1032,1031,1030,10.0,10.0,10.0,26,14,47.0,0.0,3.0,,15,30,December,2004
2004-12-31,14.0,7.0,-1.0,4.0,1.0,-2.0,93.0,78.0,51.0,1032,1031,1029,10.0,10.0,10.0,10,5,,0.0,1.0,,346,31,December,2004
2005-01-01,12.0,4.0,-2.0,3.0,1.0,-3.0,100.0,81.0,54.0,1032,1031,1029,8.0,8.0,8.0,10,3,,0.0,0.0,,355,1,January,2005
2005-01-02,14.0,6.0,-2.0,4.0,1.0,-3.0,100.0,77.0,51.0,1036,1034,1032,,,,19,6,,0.0,,,9,2,January,2005
2005-01-03,11.0,4.0,-2.0,1.0,-1.0,-3.0,93.0,74.0,47.0,1037,1035,1034,,,,16,6,,0.0,,,5,3,January,2005
2005-01-04,10.0,3.0,-3.0,2.0,-1.0,-4.0,93.0,80.0,54.0,1037,1036,1035,,,,8,3,27.0,0.0,,,351,4,January,2005
2005-01-05,10.0,3.0,-4.0,2.0,-2.0,-5.0,100.0,82.0,50.0,1038,1037,1035,9.0,9.0,8.0,6,3,21.0,0.0,,,359,5,January,2005
2005-01-06,15.0,6.0,-4.0,3.0,-1.0,-6.0,93.0,75.0,42.0,1040,1037,1036,,,,10,5,,0.0,,,354,6,January,2005
2005-01-07,15.0,6.0,-4.0,2.0,-1.0,-5.0,93.0,74.0,33.0,1037,1035,1033,,,,11,3,,0.0,,,350,7,January,2005
2005-01-08,12.0,3.0,-4.0,0.0,-3.0,-5.0,93.0,73.0,33.0,1035,1033,1031,,,,10,5,23.0,0.0,,,352,8,January,2005
2005-01-09,12.0,3.0,-6.0,-3.0,-6.0,-7.0,93.0,67.0,28.0,1033,1031,1029,,,,10,3,,0.0,,,357,9,January,2005
2005-01-10,10.0,2.0,-6.0,-2.0,-5.0,-8.0,86.0,65.0,40.0,1033,1031,1030,,,,8,5,,0.0,,,353,10,January,2005
2005-01-11,10.0,2.0,-6.0,-2.0,-4.0,-7.0,93.0,71.0,37.0,1033,1031,1030,,,,10,3,,0.0,,,348,11,January,2005
2005-01-12,10.0,2.0,-5.0,0.0,-3.0,-7.0,93.0,72.0,50.0,1032,1031,1029,9.0,8.0,6.0,10,5,,0.0,2.0,,8,12,January,2005
2005-01-13,13.0,6.0,-2.0,3.0,1.0,-3.0,93.0,74.0,47.0,1032,1030,1029,9.0,7.0,4.0,10,3,23.0,0.0,2.0,,42,13,January,2005
2005-01-14,14.0,7.0,1.0,5.0,3.0,0.0,100.0,77.0,54.0,1030,1028,1025,9.0,6.0,3.0,10,3,24.0,0.0,1.0,Fog,320,14,January,2005
2005-01-15,12.0,6.0,-1.0,5.0,2.0,-2.0,100.0,83.0,58.0,1025,1024,1022,9.0,6.0,3.0,8,5,,0.0,0.0,,355,15,January,2005
2005-01-16,13.0,6.0,-1.0,4.0,1.0,-3.0,93.0,76.0,47.0,1028,1026,1024,,,,11,5,,0.0,,,348,16,January,2005
2005-01-17,14.0,4.0,-4.0,1.0,-2.0,-5.0,93.0,70.0,31.0,1028,1026,1024,,,,10,5,,0.0,,,354,17,January,2005
2005-01-18,15.0,6.0,-3.0,3.0,-1.0,-5.0,93.0,69.0,31.0,1026,1023,1018,10.0,8.0,4.0,52,10,76.0,0.0,1.0,,309,18,January,2005
2005-01-19,14.0,7.0,-1.0,2.0,-1.0,-4.0,87.0,60.0,40.0,1028,1026,1024,10.0,10.0,10.0,32,10,37.0,0.0,2.0,,309,19,January,2005
2005-01-20,16.0,10.0,4.0,4.0,3.0,1.0,81.0,60.0,39.0,1031,1029,1028,10.0,10.0,10.0,27,13,,0.0,1.0,,9,20,January,2005
2005-01-21,17.0,7.0,-2.0,3.0,0.0,-3.0,93.0,72.0,27.0,1029,1026,1024,9.0,8.0,7.0,13,6,,0.0,,,354,21,January,2005
2005-01-22,16.0,6.0,-3.0,-1.0,-3.0,-6.0,93.0,61.0,22.0,1024,1022,1020,,,,13,5,,0.0,,,336,22,January,2005
2005-01-23,13.0,4.0,-3.0,0.0,-3.0,-5.0,86.0,65.0,35.0,1022,1019,1016,,,,8,5,24.0,0.0,,,360,23,January,2005
2005-01-24,11.0,6.0,1.0,2.0,-4.0,-9.0,87.0,56.0,24.0,1019,1018,1017,10.0,10.0,10.0,37,11,55.0,0.0,1.0,,18,24,January,2005
2005-01-25,6.0,3.0,0.0,-4.0,-7.0,-10.0,65.0,51.0,31.0,1021,1020,1018,10.0,10.0,10.0,35,23,58.0,0.0,3.0,,349,25,January,2005
2005-01-26,2.0,-1.0,-4.0,-4.0,-9.0,-14.0,74.0,52.0,30.0,1018,1014,1012,10.0,10.0,10.0,40,21,55.0,0.0,3.0,,355,26,January,2005
2005-01-27,4.0,-3.0,-9.0,-7.0,-13.0,-19.0,86.0,49.0,20.0,1016,1013,1011,10.0,10.0,8.0,34,14,,0.0,3.0,,16,27,January,2005
2005-01-28,8.0,-1.0,-10.0,-3.0,-8.0,-15.0,73.0,58.0,42.0,1017,1016,1015,10.0,10.0,10.0,37,10,29.0,0.0,2.0,,28,28,January,2005
2005-01-29,10.0,5.0,0.0,-2.0,-4.0,-6.0,80.0,56.0,37.0,1020,1016,1015,10.0,10.0,10.0,37,13,55.0,0.0,3.0,,350,29,January,2005
2005-01-30,10.0,4.0,-2.0,-5.0,-8.0,-12.0,69.0,46.0,20.0,1027,1023,1020,10.0,10.0,10.0,27,14,,0.0,1.0,,29,30,January,2005
2005-01-31,11.0,3.0,-4.0,-4.0,-7.0,-11.0,74.0,50.0,32.0,1030,1028,1026,,,,13,8,,0.0,,,346,31,January,2005
2005-02-01,13.0,4.0,-5.0,1.0,-4.0,-8.0,86.0,59.0,33.0,1029,1027,1025,,,,27,6,,0.0,,,359,1,February,2005
2005-02-02,14.0,7.0,1.0,0.0,-3.0,-7.0,81.0,53.0,25.0,1029,1028,1027,,,,24,11,,0.0,,,21,2,February,2005
2005-02-03,13.0,7.0,2.0,-3.0,-4.0,-7.0,61.0,44.0,26.0,1029,1026,1024,,,,21,11,,0.0,,,32,3,February,2005
2005-02-04,11.0,3.0,-3.0,1.0,-2.0,-6.0,80.0,65.0,50.0,1026,1024,1023,10.0,10.0,10.0,16,10,,0.0,2.0,,357,4,February,2005
2005-02-05,11.0,4.0,-1.0,1.0,-1.0,-3.0,93.0,70.0,47.0,1024,1020,1017,10.0,9.0,9.0,11,6,29.0,0.0,4.0,,319,5,February,2005
2005-02-06,6.0,3.0,2.0,4.0,2.0,0.0,93.0,87.0,70.0,1017,1015,1013,10.0,8.0,4.0,27,5,,0.0,6.0,Rain,349,6,February,2005
2005-02-07,7.0,4.0,2.0,4.0,2.0,1.0,100.0,88.0,71.0,1017,1015,1013,10.0,9.0,3.0,27,6,,0.0,6.0,Rain,11,7,February,2005
2005-02-08,11.0,7.0,3.0,4.0,3.0,1.0,93.0,78.0,50.0,1024,1020,1017,10.0,10.0,10.0,16,10,,0.0,5.0,,351,8,February,2005
2005-02-09,11.0,6.0,0.0,3.0,1.0,-1.0,93.0,74.0,54.0,1034,1029,1025,10.0,10.0,10.0,19,10,,0.0,4.0,,358,9,February,2005
2005-02-10,13.0,6.0,-1.0,2.0,0.0,-2.0,93.0,73.0,38.0,1038,1036,1034,10.0,10.0,10.0,13,6,,0.0,2.0,,330,10,February,2005
2005-02-11,14.0,6.0,-2.0,2.0,-1.0,-3.0,93.0,69.0,36.0,1039,1037,1034,9.0,9.0,9.0,10,5,,0.0,0.0,,360,11,February,2005
2005-02-12,16.0,8.0,0.0,4.0,1.0,-3.0,93.0,67.0,29.0,1034,1030,1027,10.0,10.0,10.0,11,3,24.0,0.0,6.0,,323,12,February,2005
2005-02-13,18.0,8.0,-1.0,3.0,1.0,-2.0,93.0,62.0,26.0,1028,1022,1014,10.0,8.0,5.0,42,8,60.0,0.0,0.0,,269,13,February,2005
2005-02-14,11.0,7.0,3.0,1.0,-3.0,-5.0,61.0,48.0,35.0,1022,1020,1014,10.0,10.0,10.0,58,34,80.0,0.0,2.0,,4,14,February,2005
2005-02-15,9.0,6.0,2.0,-2.0,-3.0,-8.0,70.0,55.0,37.0,1017,1014,1011,10.0,10.0,10.0,40,18,60.0,0.0,4.0,,360,15,February,2005
2005-02-16,8.0,4.0,0.0,-6.0,-7.0,-8.0,64.0,49.0,32.0,1018,1016,1014,10.0,10.0,10.0,42,19,63.0,0.0,1.0,,357,16,February,2005
2005-02-17,9.0,3.0,-3.0,-5.0,-7.0,-8.0,74.0,50.0,30.0,1020,1018,1016,,,,39,18,55.0,0.0,,,360,17,February,2005
2005-02-18,10.0,2.0,-6.0,-6.0,-8.0,-12.0,86.0,52.0,20.0,1021,1020,1018,,,,16,8,,0.0,,,357,18,February,2005
2005-02-19,12.0,3.0,-4.0,-1.0,-4.0,-7.0,80.0,57.0,35.0,1022,1020,1018,10.0,10.0,10.0,35,10,40.0,0.0,1.0,,355,19,February,2005
2005-02-20,11.0,6.0,2.0,-2.0,-3.0,-6.0,70.0,51.0,30.0,1019,1015,1009,10.0,10.0,10.0,24,11,34.0,0.0,4.0,,323,20,February,2005
2005-02-21,7.0,3.0,-1.0,-2.0,-6.0,-11.0,70.0,50.0,29.0,1010,1009,1007,10.0,10.0,10.0,24,14,42.0,0.0,4.0,,3,21,February,2005
2005-02-22,8.0,2.0,-4.0,3.0,-3.0,-8.0,93.0,70.0,53.0,1008,1004,1001,10.0,9.0,3.0,42,16,61.0,0.0,6.0,Rain,229,22,February,2005
2005-02-23,4.0,2.0,0.0,2.0,0.0,-1.0,100.0,92.0,81.0,1010,1008,1006,10.0,8.0,1.0,11,5,,0.0,6.0,Rain-Snow,7,23,February,2005
2005-02-24,8.0,4.0,1.0,1.0,-1.0,-5.0,93.0,75.0,46.0,1010,1009,1008,10.0,9.0,6.0,13,6,,0.0,5.0,Rain,7,24,February,2005
2005-02-25,7.0,2.0,-3.0,-3.0,-6.0,-10.0,86.0,59.0,31.0,1010,1009,1007,10.0,10.0,10.0,23,6,,0.0,2.0,,339,25,February,2005
2005-02-26,8.0,2.0,-4.0,-4.0,-6.0,-8.0,86.0,60.0,34.0,1011,1010,1009,10.0,10.0,10.0,24,8,39.0,0.0,2.0,,271,26,February,2005
2005-02-27,8.0,2.0,-3.0,-3.0,-6.0,-7.0,86.0,63.0,34.0,1011,1009,1006,10.0,10.0,10.0,23,8,,0.0,6.0,,41,27,February,2005
2005-02-28,3.0,-1.0,-5.0,-6.0,-14.0,-22.0,64.0,40.0,15.0,1009,1006,1003,,,,42,23,61.0,0.0,,,45,28,February,2005
2005-03-01,7.0,1.0,-5.0,-8.0,-13.0,-16.0,55.0,38.0,23.0,1008,1007,1006,10.0,10.0,10.0,24,16,,0.0,2.0,,30,1,March,2005
2005-03-02,8.0,2.0,-4.0,1.0,-4.0,-9.0,76.0,63.0,53.0,1008,1007,1006,10.0,10.0,10.0,26,10,52.0,0.0,5.0,,297,2,March,2005
2005-03-03,9.0,3.0,-2.0,0.0,-3.0,-9.0,93.0,63.0,29.0,1011,1008,1007,10.0,9.0,1.0,21,13,32.0,0.0,2.0,Fog,315,3,March,2005
2005-03-04,8.0,2.0,-3.0,-4.0,-8.0,-11.0,75.0,50.0,25.0,1017,1013,1011,10.0,10.0,10.0,34,18,52.0,0.0,1.0,,10,4,March,2005
2005-03-05,12.0,3.0,-4.0,-1.0,-6.0,-10.0,74.0,50.0,33.0,1019,1017,1014,10.0,10.0,10.0,29,13,35.0,0.0,3.0,,294,5,March,2005
2005-03-06,10.0,6.0,1.0,-1.0,-4.0,-8.0,81.0,54.0,30.0,1019,1016,1014,10.0,10.0,10.0,35,11,35.0,0.0,3.0,,353,6,March,2005
2005-03-07,11.0,6.0,0.0,-5.0,-10.0,-16.0,69.0,40.0,14.0,1026,1023,1021,10.0,10.0,10.0,27,14,39.0,0.0,1.0,,18,7,March,2005
2005-03-08,12.0,3.0,-6.0,-7.0,-11.0,-14.0,74.0,43.0,15.0,1027,1026,1024,,,,11,6,,0.0,,,342,8,March,2005
2005-03-09,16.0,6.0,-4.0,-6.0,-8.0,-13.0,74.0,45.0,13.0,1028,1026,1023,,,,10,6,29.0,0.0,,,321,9,March,2005
2005-03-10,18.0,7.0,-3.0,-5.0,-7.0,-9.0,74.0,44.0,15.0,1024,1022,1020,,,,14,6,32.0,0.0,,,286,10,March,2005
2005-03-11,18.0,8.0,-1.0,-5.0,-8.0,-12.0,69.0,38.0,12.0,1020,1017,1015,,,,14,5,26.0,0.0,,,308,11,March,2005
2005-03-12,15.0,7.0,-1.0,5.0,-2.0,-10.0,71.0,50.0,36.0,1017,1014,1010,10.0,10.0,9.0,19,8,39.0,0.0,6.0,,224,12,March,2005
2005-03-13,19.0,12.0,5.0,6.0,3.0,-1.0,81.0,61.0,30.0,1012,1011,1010,10.0,9.0,9.0,26,6,39.0,0.0,4.0,,265,13,March,2005
2005-03-14,19.0,12.0,5.0,7.0,4.0,3.0,87.0,64.0,37.0,1018,1015,1013,10.0,10.0,10.0,13,5,24.0,0.0,4.0,,312,14,March,2005
2005-03-15,21.0,13.0,6.0,7.0,4.0,2.0,81.0,54.0,28.0,1026,1021,1018,10.0,10.0,10.0,16,8,,0.0,2.0,,325,15,March,2005
2005-03-16,21.0,13.0,5.0,7.0,4.0,2.0,87.0,60.0,33.0,1030,1028,1026,10.0,10.0,10.0,14,6,27.0,0.0,2.0,,70,16,March,2005
2005-03-17,23.0,14.0,5.0,6.0,2.0,-1.0,81.0,50.0,23.0,1031,1029,1027,10.0,10.0,10.0,21,8,39.0,0.0,3.0,,64,17,March,2005
2005-03-18,21.0,12.0,4.0,3.0,1.0,-3.0,76.0,46.0,21.0,1030,1027,1024,,,,21,8,,0.0,,,75,18,March,2005
2005-03-19,20.0,12.0,5.0,4.0,2.0,-1.0,76.0,49.0,28.0,1026,1022,1018,10.0,10.0,10.0,14,6,32.0,0.0,3.0,,309,19,March,2005
2005-03-20,22.0,14.0,8.0,7.0,5.0,3.0,76.0,53.0,33.0,1019,1017,1014,10.0,9.0,8.0,23,6,37.0,0.0,6.0,,300,20,March,2005
2005-03-21,22.0,17.0,13.0,10.0,8.0,7.0,77.0,54.0,40.0,1014,1012,1010,10.0,9.0,7.0,24,8,48.0,0.0,5.0,,194,21,March,2005
2005-03-22,19.0,14.0,11.0,12.0,7.0,3.0,94.0,62.0,35.0,1016,1014,1012,10.0,10.0,10.0,37,21,61.0,0.0,4.0,,221,22,March,2005
2005-03-23,17.0,12.0,7.0,12.0,7.0,3.0,88.0,73.0,48.0,1017,1014,1012,10.0,10.0,4.0,42,10,52.0,0.0,5.0,Rain,219,23,March,2005
2005-03-24,17.0,12.0,7.0,8.0,7.0,5.0,100.0,75.0,48.0,1021,1019,1017,10.0,10.0,10.0,11,6,45.0,0.0,4.0,,154,24,March,2005
2005-03-25,20.0,14.0,9.0,9.0,7.0,3.0,93.0,68.0,33.0,1016,1014,1011,10.0,10.0,9.0,34,13,60.0,0.0,4.0,Rain,234,25,March,2005
2005-03-26,17.0,11.0,6.0,11.0,7.0,3.0,100.0,76.0,45.0,1013,1011,1009,10.0,9.0,2.0,37,11,64.0,0.0,4.0,Rain,213,26,March,2005
2005-03-27,15.0,11.0,8.0,7.0,4.0,2.0,87.0,64.0,44.0,1018,1015,1013,10.0,10.0,10.0,32,19,48.0,0.0,4.0,,249,27,March,2005
2005-03-28,15.0,12.0,9.0,8.0,6.0,3.0,82.0,67.0,54.0,1019,1018,1017,10.0,10.0,10.0,32,14,52.0,0.0,4.0,,232,28,March,2005
2005-03-29,19.0,14.0,11.0,10.0,7.0,2.0,88.0,64.0,34.0,1022,1019,1018,10.0,10.0,10.0,32,19,37.0,0.0,5.0,Rain,256,29,March,2005
2005-03-30,19.0,13.0,8.0,7.0,5.0,3.0,71.0,53.0,40.0,1024,1022,1022,10.0,10.0,10.0,27,14,37.0,0.0,4.0,,284,30,March,2005
2005-03-31,23.0,14.0,6.0,7.0,6.0,2.0,87.0,59.0,27.0,1023,1021,1018,10.0,10.0,10.0,6,3,27.0,0.0,3.0,,354,31,March,2005
2005-04-01,20.0,13.0,7.0,7.0,6.0,4.0,87.0,59.0,40.0,1018,1015,1013,10.0,10.0,10.0,16,8,39.0,0.0,5.0,,73,1,April,2005
2005-04-02,15.0,12.0,10.0,10.0,8.0,6.0,94.0,82.0,55.0,1018,1015,1014,10.0,9.0,3.0,24,13,50.0,0.0,5.0,Rain-Thunderstorm,156,2,April,2005
2005-04-03,17.0,12.0,8.0,9.0,8.0,7.0,100.0,81.0,52.0,1022,1019,1017,10.0,10.0,8.0,23,6,35.0,0.0,5.0,Rain,150,3,April,2005
2005-04-04,18.0,14.0,10.0,9.0,8.0,4.0,88.0,73.0,42.0,1026,1023,1022,10.0,10.0,10.0,19,6,,0.0,5.0,,127,4,April,2005
2005-04-05,20.0,13.0,7.0,11.0,7.0,4.0,100.0,71.0,37.0,1028,1026,1025,10.0,10.0,8.0,13,5,35.0,0.0,3.0,,206,5,April,2005
2005-04-06,21.0,14.0,8.0,9.0,7.0,3.0,93.0,64.0,37.0,1027,1024,1019,10.0,8.0,5.0,19,6,,0.0,1.0,,135,6,April,2005
2005-04-07,22.0,14.0,7.0,8.0,6.0,2.0,93.0,56.0,27.0,1020,1013,1008,10.0,10.0,10.0,19,6,37.0,0.0,6.0,,259,7,April,2005
2005-04-08,18.0,12.0,6.0,9.0,3.0,-4.0,82.0,56.0,33.0,1017,1011,1007,10.0,10.0,10.0,39,14,53.0,0.0,5.0,Rain,5,8,April,2005
2005-04-09,11.0,7.0,3.0,-2.0,-4.0,-6.0,60.0,48.0,32.0,1026,1021,1017,10.0,10.0,10.0,47,24,69.0,0.0,2.0,,357,9,April,2005
2005-04-10,14.0,7.0,0.0,-1.0,-4.0,-7.0,69.0,47.0,33.0,1028,1026,1024,10.0,10.0,10.0,39,23,58.0,0.0,1.0,,1,10,April,2005
2005-04-11,16.0,9.0,2.0,2.0,-1.0,-3.0,75.0,50.0,34.0,1025,1022,1020,10.0,10.0,10.0,37,23,52.0,0.0,2.0,,6,11,April,2005
2005-04-12,21.0,13.0,5.0,3.0,2.0,0.0,76.0,51.0,28.0,1023,1020,1017,10.0,10.0,10.0,23,14,40.0,0.0,1.0,,18,12,April,2005
2005-04-13,22.0,12.0,3.0,4.0,2.0,0.0,87.0,55.0,27.0,1019,1015,1010,10.0,10.0,10.0,13,8,,0.0,1.0,,342,13,April,2005
2005-04-14,20.0,13.0,6.0,6.0,4.0,2.0,81.0,55.0,32.0,1011,1008,1005,10.0,10.0,8.0,37,11,52.0,0.0,3.0,,299,14,April,2005
2005-04-15,13.0,9.0,6.0,2.0,-1.0,-6.0,66.0,50.0,26.0,1013,1010,1008,10.0,10.0,10.0,37,19,58.0,0.0,4.0,Rain,297,15,April,2005
2005-04-16,14.0,9.0,5.0,1.0,-2.0,-5.0,66.0,45.0,29.0,1016,1014,1013,10.0,10.0,10.0,32,19,34.0,0.0,3.0,,283,16,April,2005
2005-04-17,18.0,10.0,3.0,9.0,4.0,-1.0,81.0,58.0,44.0,1016,1013,1010,10.0,10.0,10.0,32,14,37.0,0.0,5.0,,278,17,April,2005
2005-04-18,18.0,14.0,10.0,9.0,5.0,-2.0,82.0,58.0,27.0,1011,1009,1007,10.0,10.0,10.0,35,21,55.0,0.0,4.0,,259,18,April,2005
2005-04-19,17.0,12.0,8.0,4.0,1.0,-1.0,58.0,48.0,32.0,1017,1014,1011,10.0,10.0,10.0,37,21,52.0,0.0,3.0,,277,19,April,2005
2005-04-20,19.0,14.0,10.0,7.0,3.0,2.0,63.0,51.0,37.0,1019,1017,1016,10.0,10.0,10.0,42,23,39.0,0.0,5.0,,279,20,April,2005
2005-04-21,23.0,17.0,11.0,8.0,6.0,5.0,67.0,53.0,33.0,1018,1016,1014,10.0,10.0,10.0,35,19,27.0,0.0,3.0,,281,21,April,2005
2005-04-22,23.0,17.0,10.0,9.0,7.0,1.0,82.0,52.0,23.0,1015,1013,1010,10.0,10.0,10.0,23,8,53.0,0.0,2.0,,236,22,April,2005
2005-04-23,21.0,16.0,10.0,8.0,4.0,-5.0,82.0,50.0,18.0,1013,1011,1009,10.0,10.0,10.0,27,14,60.0,0.0,3.0,,216,23,April,2005
2005-04-24,19.0,14.0,10.0,8.0,6.0,3.0,82.0,58.0,35.0,1015,1011,1009,10.0,10.0,10.0,27,16,50.0,0.0,3.0,Rain,246,24,April,2005
2005-04-25,21.0,13.0,5.0,6.0,1.0,-5.0,81.0,43.0,17.0,1018,1017,1015,,,,23,11,,0.0,,,240,25,April,2005
2005-04-26,24.0,14.0,5.0,4.0,0.0,-5.0,81.0,41.0,14.0,1019,1017,1015,,,,16,6,39.0,0.0,,,268,26,April,2005
2005-04-27,27.0,17.0,7.0,5.0,1.0,-6.0,76.0,37.0,12.0,1019,1017,1016,10.0,10.0,10.0,16,5,,0.0,1.0,,288,27,April,2005
2005-04-28,28.0,18.0,8.0,3.0,0.0,-3.0,66.0,33.0,13.0,1022,1020,1018,10.0,10.0,10.0,11,6,,0.0,1.0,,288,28,April,2005
2005-04-29,30.0,20.0,11.0,4.0,0.0,-5.0,62.0,30.0,12.0,1021,1019,1015,,,,24,8,34.0,0.0,,,103,29,April,2005
2005-04-30,28.0,19.0,11.0,7.0,3.0,-3.0,54.0,32.0,20.0,1018,1015,1011,10.0,10.0,10.0,26,10,42.0,0.0,3.0,,186,30,April,2005
2005-05-01,28.0,20.0,12.0,7.0,6.0,3.0,72.0,40.0,20.0,1015,1013,1011,,,,23,8,52.0,0.0,,,196,1,May,2005
2005-05-02,26.0,20.0,15.0,8.0,4.0,2.0,59.0,37.0,23.0,1019,1016,1013,10.0,10.0,10.0,24,13,47.0,0.0,4.0,,208,2,May,2005
2005-05-03,24.0,16.0,8.0,6.0,1.0,-6.0,71.0,35.0,14.0,1023,1021,1019,,,,19,8,45.0,0.0,,,213,3,May,2005
2005-05-04,26.0,19.0,12.0,5.0,2.0,-5.0,54.0,35.0,13.0,1021,1018,1015,10.0,10.0,10.0,24,8,40.0,0.0,3.0,,351,4,May,2005
2005-05-05,23.0,17.0,10.0,5.0,2.0,-2.0,66.0,42.0,19.0,1023,1020,1018,10.0,10.0,10.0,24,19,42.0,0.0,1.0,,39,5,May,2005
2005-05-06,26.0,16.0,6.0,2.0,-1.0,-5.0,70.0,37.0,13.0,1024,1022,1019,,,,19,10,37.0,0.0,,,32,6,May,2005
2005-05-07,28.0,18.0,8.0,2.0,-1.0,-5.0,62.0,30.0,11.0,1020,1017,1013,,,,23,10,37.0,0.0,,,292,7,May,2005
2005-05-08,28.0,20.0,13.0,8.0,2.0,-3.0,48.0,30.0,15.0,1014,1013,1010,10.0,10.0,10.0,24,10,42.0,0.0,3.0,,250,8,May,2005
2005-05-09,27.0,22.0,17.0,8.0,6.0,1.0,52.0,36.0,24.0,1013,1011,1008,10.0,10.0,10.0,29,19,50.0,0.0,6.0,,236,9,May,2005
2005-05-10,23.0,20.0,17.0,8.0,6.0,3.0,55.0,40.0,27.0,1014,1012,1010,10.0,10.0,10.0,34,18,55.0,0.0,5.0,,235,10,May,2005
2005-05-11,24.0,17.0,10.0,9.0,6.0,5.0,76.0,51.0,29.0,1014,1012,1008,10.0,10.0,10.0,19,6,,0.0,4.0,,326,11,May,2005
2005-05-12,21.0,16.0,12.0,11.0,10.0,7.0,94.0,67.0,43.0,1012,1010,1009,10.0,9.0,4.0,40,13,42.0,0.0,5.0,Rain,206,12,May,2005
2005-05-13,19.0,16.0,12.0,11.0,9.0,4.0,94.0,69.0,37.0,1018,1014,1012,10.0,9.0,4.0,37,14,58.0,0.0,6.0,Rain,216,13,May,2005
2005-05-14,21.0,14.0,8.0,8.0,4.0,-2.0,87.0,54.0,21.0,1021,1019,1018,10.0,10.0,10.0,23,13,47.0,0.0,2.0,,201,14,May,2005
2005-05-15,22.0,13.0,6.0,4.0,2.0,-1.0,76.0,43.0,24.0,1020,1018,1015,10.0,10.0,10.0,26,13,63.0,0.0,3.0,,243,15,May,2005
2005-05-16,17.0,11.0,6.0,5.0,2.0,0.0,76.0,52.0,34.0,1016,1013,1010,10.0,10.0,10.0,27,11,47.0,0.0,5.0,,220,16,May,2005
2005-05-17,20.0,13.0,7.0,7.0,3.0,-1.0,87.0,54.0,26.0,1021,1015,1011,10.0,10.0,8.0,35,11,53.0,0.0,4.0,Rain,4,17,May,2005
2005-05-18,24.0,14.0,5.0,3.0,2.0,-2.0,81.0,46.0,18.0,1023,1022,1020,10.0,10.0,10.0,19,5,35.0,0.0,1.0,,281,18,May,2005
2005-05-19,29.0,18.0,8.0,3.0,1.0,-1.0,62.0,33.0,15.0,1025,1023,1020,,,,13,6,32.0,0.0,,,253,19,May,2005
2005-05-20,31.0,21.0,11.0,4.0,2.0,-2.0,62.0,31.0,12.0,1022,1020,1016,10.0,10.0,10.0,23,8,42.0,0.0,1.0,,278,20,May,2005
2005-05-21,26.0,20.0,14.0,9.0,4.0,1.0,48.0,36.0,21.0,1018,1016,1014,10.0,10.0,10.0,29,10,60.0,0.0,7.0,,259,21,May,2005
2005-05-22,23.0,17.0,10.0,8.0,3.0,-3.0,76.0,40.0,19.0,1018,1014,1013,10.0,10.0,10.0,37,13,47.0,0.0,1.0,,291,22,May,2005
2005-05-23,25.0,16.0,7.0,4.0,-1.0,-4.0,61.0,34.0,14.0,1022,1020,1018,10.0,10.0,10.0,13,5,,0.0,2.0,,22,23,May,2005
2005-05-24,30.0,20.0,10.0,8.0,2.0,-3.0,58.0,32.0,12.0,1024,1022,1019,,,,14,8,34.0,0.0,,,114,24,May,2005
2005-05-25,33.0,22.0,12.0,6.0,2.0,-1.0,58.0,28.0,12.0,1024,1022,1019,,,,19,10,26.0,0.0,,,158,25,May,2005
2005-05-26,35.0,24.0,14.0,4.0,2.0,-3.0,51.0,25.0,12.0,1021,1019,1015,,,,23,6,34.0,0.0,,,157,26,May,2005
2005-05-27,32.0,23.0,15.0,5.0,2.0,-4.0,42.0,22.0,14.0,1018,1016,1014,,,,21,11,37.0,0.0,,,209,27,May,2005
2005-05-28,33.0,24.0,16.0,7.0,4.0,1.0,52.0,28.0,14.0,1018,1015,1012,10.0,10.0,10.0,32,10,35.0,0.0,3.0,,138,28,May,2005
2005-05-29,25.0,21.0,18.0,13.0,8.0,3.0,68.0,43.0,29.0,1020,1017,1015,10.0,10.0,10.0,27,11,39.0,0.0,6.0,,293,29,May,2005
2005-05-30,24.0,21.0,18.0,14.0,13.0,11.0,77.0,62.0,44.0,1023,1021,1019,10.0,10.0,10.0,21,8,,0.0,6.0,,26,30,May,2005
2005-05-31,26.0,21.0,16.0,16.0,13.0,9.0,94.0,70.0,36.0,1024,1022,1020,10.0,10.0,7.0,27,10,,0.0,6.0,Rain,10,31,May,2005
2005-06-01,28.0,22.0,16.0,16.0,13.0,10.0,88.0,63.0,32.0,1021,1018,1015,10.0,10.0,10.0,27,6,47.0,0.0,5.0,Rain-Thunderstorm,9,1,June,2005
2005-06-02,30.0,22.0,15.0,15.0,9.0,4.0,94.0,50.0,19.0,1018,1016,1013,10.0,10.0,10.0,11,5,26.0,0.0,3.0,,151,2,June,2005
